product_id,product_name,brand_name,hydration_mean,hydration_count,breakouts_irritation_mean,breakouts_irritation_count,scent_mean,scent_count,packaging_mean,packaging_count,price_value_mean,price_value_count,texture_application_mean,texture_application_count,sentiment_label_mean,sentiment_label_count,rating_mean,rating_count
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,0.7502483569028786,153,0.6899264175508709,96,0.7022313711210154,100,0.7551814212230965,40,0.649938123442196,51,0.643139914592861,21,1.763959390862944,394,4.441624365482234,394
P232920,Line Release Under Eye Repair Cream,Kate Somerville,0.6808441236711269,21,0.7353267979924567,4,0.07839139900170267,2,0.4275153100257739,10,0.5068873767877984,34,0.647350806026776,11,1.5285714285714285,70,3.914285714285714,70
P244701,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,0.6136729124628157,91,0.7092660017118179,180,0.595280120796387,17,0.78177464624437,13,0.7801878691835585,29,0.8612886967603117,16,1.8398576512455516,281,4.476868327402135,281
P248404,Pure Skin Face Cleanser,First Aid Beauty,0.754208145844624,2112,0.7631637288483971,2319,0.5371633274251925,871,0.7109486404592947,400,0.7075947323610063,597,0.7350690452302631,292,1.7421197376771738,4727,4.373598476835202,4727
P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,0.7126621522893425,5768,0.705935248442475,2796,0.6555010295437742,1073,0.6647838313283885,573,0.7046147825641864,1194,0.7818812539940162,2508,1.8020446096654275,7532,4.517923526287839,7532
P254720,Acne Control Clarifying Cream Cleanser,Murad,0.7470278812531259,372,0.6688644868902652,680,0.7786204181195769,56,0.7147161368293046,72,0.6530503665401352,101,0.5378147951151149,65,1.7384105960264902,906,4.347682119205298,906
P270600,Extra Eye Repair Cream Intense,Bobbi Brown,0.7233403593922655,5,0.9861820042133331,2,0.45627424617608386,2,,0,0.44765908643603325,3,0.3773392198296885,6,1.0909090909090908,11,3.3636363636363638,11
P296413,Gentle Rejuvenating Cleanser,Algenist,0.7341753525422543,124,0.7424660930290665,79,0.437637842336179,56,0.7625420893378118,17,0.7752611687980019,26,0.8414879439069944,17,1.696969696969697,264,4.268939393939394,264
P297517,Super Spot Remover Acne Treatment Gel,Origins,0.5496681769996157,387,0.6130693719214677,840,0.4598756763361602,118,0.5668697002763634,407,0.5428221829960242,237,0.5873191632230633,35,1.537602820211516,1702,3.9371327849588718,1702
P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,0.6541055351103015,1151,0.6717934841856331,1507,0.6913326310716863,190,0.7482859964850406,266,0.6731804395505706,545,0.6957731591427675,233,1.7580110497237569,4525,4.329060773480663,4525
P297551,Out of Trouble 10 Minute Mask to Rescue Problem Skin,Origins,0.7321558014858358,242,0.7230218833995485,596,0.5338706138109227,257,0.6866286770453817,53,0.655118316707168,112,0.6857462547037617,70,1.763,1000,4.397,1000
P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,0.7068592352940213,412,0.7122793503097853,289,0.5817547460205287,209,0.41749624582219963,137,0.47148758285945497,161,0.6581717901650003,142,1.4978947368421052,950,3.845263157894737,950
P309409,Repairwear Uplifting Firming Cream,CLINIQUE,0.5456099217156104,20,0.5085712139261886,8,0.6192869034906229,3,0.0038852491416037083,1,0.08641848852857947,2,0.5301823775749653,15,1.4523809523809523,42,3.7142857142857144,42
P3550,Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,0.7362951426184602,207,0.6688649135000336,445,0.5466996928747825,23,0.6356625443947016,92,0.6625913910664774,120,0.7370959947725558,70,1.7072,625,4.2768,625
P3617,Therapeutic Sulfur Acne Treatment Mask,Peter Thomas Roth,0.67562628070757,346,0.6876871069122097,853,0.4845261632250826,315,0.6087970913863404,47,0.7466334606758632,242,0.746998358069157,55,1.812191103789127,1214,4.509884678747941,1214
P375534,Ultra Repair Face Moisturizer,First Aid Beauty,0.7014541898536655,831,0.7480913271153957,408,0.6939077517081252,113,0.6651933075630687,115,0.5886218419256974,127,0.7582049176866534,383,1.6477732793522266,988,4.198380566801619,988
P375850,Facial Treatment Cleanser,SK-II,0.7199033459207199,371,0.6714107302210782,206,0.631213619406793,361,0.6326789311369103,79,0.4098563407380537,281,0.6793316129862366,135,1.6772082878953107,917,4.1308615049073065,917
P375852,Pitera Facial Treatment Mask,SK-II,0.729586462553596,224,0.6839518401817694,71,0.5845914348637135,22,0.5678327082035443,18,0.574960198358828,182,0.5321719617175086,61,1.6912442396313363,434,4.297235023041475,434
P375864,Brightening Derm Revival Mask,SK-II,0.7362444790558437,37,0.5836308648188908,7,0.6384255024604499,4,0.5771001682927211,6,0.5976953587035878,23,0.6114058833983209,9,1.8387096774193548,62,4.419354838709677,62
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,0.1467401923922201,3,0.6602730170513192,3,0.8129067718982697,2,0.004273776896297932,1,0.33387995084437233,3,0.04551920918747783,5,1.1333333333333333,15,3.4,15
P377561,FIRMx Exfoliating Peel Gel,Peter Thomas Roth,0.6698483770507169,519,0.7643627841098443,522,0.6732551991168795,29,0.7102578447297534,119,0.6883344364725784,244,0.6786237059551401,102,1.8014268727705114,1682,4.538049940546968,1682
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,0.5984068636267529,63,0.48561728017860634,32,0.8785581638415655,6,0.7625768482685089,2,0.7223761393252062,16,0.8233770300967642,27,1.4466666666666668,150,3.9066666666666667,150
P377577,Moisture Surge Overnight Face Mask,CLINIQUE,0.7268700956567531,380,0.6989255670110269,135,0.7381957285566428,43,0.7870400907693519,35,0.6927619144626078,64,0.7206713494505612,138,1.7787418655097613,461,4.477223427331888,461
P377919,Plantscription Anti-Aging Cleanser,Origins,0.5928518765131086,42,0.7038776125644514,19,0.8434783143651051,24,0.7058078596989313,3,0.8533459037542344,10,0.9032334770475116,7,1.6534653465346534,101,4.287128712871287,101
P378219,White Lucent Power Brightening Mask,Shiseido,0.7705207779546894,28,0.6920627917990916,18,0.9718845963478089,5,0.13796609709970653,2,0.509623619884448,27,0.7116926691184441,9,1.7341772151898733,79,4.253164556962025,79
P379707,Resurfacing BHA Glow Mask,Tata Harper,0.7048734628714179,198,0.7712571111127978,266,0.7088207410136158,193,0.5992392569658209,61,0.5178413936151205,221,0.7314642945550278,171,1.7331759149940968,847,4.347107438016529,847
P379709,Repairative Anti-Aging Moisturizer,Tata Harper,0.5369823235163296,110,0.7237960810529157,21,0.3597779869305453,90,0.6811335840561104,23,0.38085127919912337,45,0.5907789596653616,38,1.2058823529411764,136,3.411764705882353,136
P379710,Regenerating Exfoliating Cleanser,Tata Harper,0.8233399422792481,262,0.7056194678862465,207,0.821038333591341,367,0.6513700573638824,158,0.5301133056350531,187,0.7629734758440763,73,1.7868383404864092,699,4.464949928469242,699
P379907,Advanced Anti-Aging Repairing Oil,Algenist,0.7606794224034295,146,0.6595374971757159,68,0.6604007292771712,28,0.6654743085160763,42,0.6052316513519282,44,0.790265839902051,89,1.7673469387755103,245,4.453061224489796,245
P380027,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,Estée Lauder,0.7137153557812174,40,0.5976247941116093,28,0.7204601253277713,31,0.4696447543799877,5,0.4596296719003779,12,0.6944058519189379,7,1.7413793103448276,116,4.439655172413793,116
P382204,Cucumber Gel Mask Extreme Detoxifying Hydrator,Peter Thomas Roth,0.6921759220999886,328,0.6934142486924826,261,0.7143284265458694,34,0.6656929343473166,20,0.4732227462111041,85,0.7177373549750294,68,1.6535580524344569,534,4.192883895131086,534
P384539,Deep Cleanser with Red Clay,First Aid Beauty,0.6987609235243225,360,0.6494300870872666,527,0.6654535239151411,132,0.5247703813147127,95,0.6693994812219619,91,0.6653338848978323,66,1.6977401129943503,1062,4.260828625235405,1062
P384821,Take The Day Off  Cleansing Oil Makeup Remover,CLINIQUE,0.7645443601213259,131,0.7615073451602329,147,0.7340453008754536,47,0.5796366343171656,122,0.5763860038481653,60,0.7442931018110054,48,1.7282608695652173,552,4.329710144927536,552
P385432,Acne Solutions Clinical Clearing Gel,CLINIQUE,0.5977155668194334,348,0.6541475615499127,661,0.41300410659386394,66,0.6256565401851578,101,0.6423584507722749,109,0.51305216938199,40,1.6660412757973733,1066,4.213883677298312,1066
P386197,GinZing Refreshing Scrub Cleanser,Origins,0.8003370540510122,416,0.7989357163508733,402,0.8739734303740708,1071,0.7675099211008919,62,0.6926386345466772,108,0.6860465730139468,90,1.8448275862068966,1624,4.475369458128079,1624
P387261,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Peter Thomas Roth,0.743548532335424,120,0.664007128967486,297,0.7263963467900482,337,0.6143366210847221,212,0.7498759807244744,152,0.7847100233795185,89,1.8845618915159945,719,4.662030598052851,719
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,0.757976818870609,153,0.70992800648272,58,0.5365444939708579,90,0.6706328802356111,37,0.5834109656936066,55,0.5079845116659999,50,1.5508982035928143,334,4.0568862275449105,334
P389097,Arctic Repair Fine Lines and Wrinkles Supplement,HUM Nutrition,0.699047854274977,5,,0,,0,0.2925217788045605,3,0.29649783540517094,5,0.48547322914237157,2,1.5,18,3.7777777777777777,18
P391799,Black Tea Firming Overnight Mask,fresh,0.7435953184418044,243,0.5984657523301462,98,0.7170119450571725,105,0.3950767094793264,16,0.5926125501918567,133,0.5639653679307861,125,1.5912863070539418,482,4.136929460580913,482
P392142,Nourishing Makeup Removing Oil Cleanser,Tata Harper,0.758606661537516,34,0.6730086782148906,21,0.783130606112536,32,0.31141048008970346,31,0.3923242897194411,35,0.5658844352958516,15,1.5789473684210527,95,4.021052631578947,95
P392144,Purifying Pore Detox Cleanser,Tata Harper,0.7145948327614318,71,0.695012887278422,57,0.7000534019754159,92,0.7826746833583742,34,0.5407857798100983,61,0.7867646514522758,22,1.6529411764705881,170,4.205882352941177,170
P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,0.7934712414610171,632,0.7614788218103972,494,0.7841364599427479,232,0.7310199170396243,370,0.5578179048625773,437,0.7272804779285151,189,1.7823240589198035,1833,4.481178396072013,1833
P392607,24K Gold Mask Pure Luxury Lift & Firm,Peter Thomas Roth,0.6620922034500701,72,0.585147264835168,26,0.5462371822601805,6,0.5666751912277606,18,0.3791196649099952,58,0.43859273665899917,32,1.248730964467005,197,3.487309644670051,197
P392608,Irish Moor Mud Purifying Black Mask,Peter Thomas Roth,0.7789943280026758,246,0.6584436362797262,205,0.594148853088532,52,0.7295186702737256,34,0.6460091657307403,103,0.6580772778096919,45,1.7360594795539033,538,4.371747211895911,538
P39274,Anti-Aging Cleansing Gel,Peter Thomas Roth,0.634646506772884,650,0.7082130445884908,541,0.7893007059174822,417,0.7086531929744732,234,0.6980654170213824,190,0.7994868338714393,80,1.7417135709818636,1599,4.370231394621639,1599
P392891,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,Estée Lauder,0.7308767762862973,12,0.5155290383845568,2,0.8457667529582977,2,,0,0.29891455558439095,5,0.4639037793635258,7,1.85,20,4.6,20
P393076,Ultra Repair Hydra-Firm Night Cream,First Aid Beauty,0.7337830608351749,398,0.7253545396437403,180,0.6952569456863811,69,0.44875691218767316,20,0.6118816613040478,89,0.683545546505951,223,1.704626334519573,562,4.3113879003558715,562
P393501,Acne Solutions Cleansing Gel,CLINIQUE,0.6761699256997201,35,0.5380201194133423,73,0.8543380051851273,7,0.333732497994788,12,0.39225812118754466,11,0.5571200866252184,6,1.4705882352941178,102,3.872549019607843,102
P395507,Extra Repair Moisture Cream,Bobbi Brown,0.3999691627686843,1,0.9915841817855835,1,0.9837098121643066,1,0.8985052108764648,1,0.4582775275533398,1,0.07355471700429916,1,2.0,2,4.5,2
P395615,Pore Minimizing Instant Detox Mask,Caudalie,0.7450408124883191,295,0.7494190255553307,350,0.7624702671419552,177,0.7187358338389516,63,0.6535470432187024,168,0.7864040480501269,104,1.8121387283236994,1038,4.502890173410405,1038
P397622,Dermask Water Jet Soothing Hydra Solution,Dr. Jart+,0.733648037623165,84,0.7094666215732855,46,0.275645223679021,24,0.6977959871292114,1,0.6831851838755288,14,0.8598003660639127,9,1.573643410852713,129,4.054263565891473,129
P397623,Dermask Water Jet Vital Hydra Solution,Dr. Jart+,0.8103599374949212,235,0.7846876080777802,69,0.6142596438594135,22,0.3212259873747826,5,0.6291284130314704,44,0.564613258726347,34,1.8086642599277978,277,4.541516245487364,277
P397624,Dermask Micro Jet Clearing Solution,Dr. Jart+,0.7731016700311253,70,0.7510734384337369,199,0.5676778927962813,9,0.3825786547968164,8,0.6179978016409136,63,0.4339740486681327,37,1.763975155279503,322,4.447204968944099,322
P397625,Dermask Micro Jet Brightening Solution,Dr. Jart+,0.7496275715374698,15,0.7995901734102517,17,0.8368820510804653,6,0.8530488908290863,2,0.6546026768628508,8,0.8192346837953665,10,1.5571428571428572,70,4.057142857142857,70
P397626,Dermask Intra Jet Wrinkless Solution,Dr. Jart+,0.8099807336643015,23,0.845956563949585,3,0.9221179783344269,2,0.3299191505980811,7,0.5495455178897828,7,0.25998813248588704,4,1.3174603174603174,63,3.619047619047619,63
P397627,Dermask Intra Jet Firming Solution,Dr. Jart+,0.5354067517444492,15,0.40341623082834605,6,,0,0.3498812864224116,3,0.2300178996261416,9,0.2552004946240534,9,1.183673469387755,49,3.306122448979592,49
P397890,Original Skin Retexturizing Mask with Rose Clay,Origins,0.7415779952833633,493,0.7307084284981481,521,0.8337207206516789,497,0.7542034750792546,99,0.7737142838223272,195,0.7672091721869518,311,1.8765571913929784,1766,4.62004530011325,1766
P399622,Luminous Deep Hydration Lifting Mask,Tatcha,0.7474466916047778,49,0.7944284058641642,10,0.583152124697032,6,0.24665093421936035,1,0.467002019787604,45,0.6947369056676204,12,1.7439024390243902,82,4.414634146341464,82
P400207,Blue Tansy BHA and Enzyme Pore Refining Mask,Herbivore,0.6920604526605398,368,0.7167647964475274,1062,0.5025851833115101,817,0.4996521333992622,97,0.6633268541856003,329,0.7175472981246162,273,1.6611312921639854,1927,4.245459263103269,1927
P4010,AHA/BHA Exfoliating Cleanser,Murad,0.7565338174807792,231,0.7517043277242919,328,0.5024629200021897,29,0.7381811533211449,66,0.7471122664930386,107,0.8428989121406947,69,1.8091603053435115,786,4.497455470737913,786
P401570,Mega-Mushroom Skin Relief Micellar Cleanser,Origins,0.7831589430707562,34,0.8012092242971426,41,0.9121453782374208,22,0.740882106337019,11,0.6786768771297134,17,0.7678255867213011,4,1.7790697674418605,86,4.5,86
P4016,Acne Control Clarifying Cleanser,Murad,0.6371091610582043,945,0.679575336456897,1690,0.7252234274293038,247,0.6316924458565509,200,0.661670238688048,253,0.6693899239597405,81,1.6845794392523366,2568,4.236370716510903,2568
P402942,Silk Sleepmask,Slip,0.6302521681146962,14,0.753220015700208,8,0.8551377654075623,1,0.6886869744796839,7,0.4534595769111702,43,0.7036376228934387,16,1.380952380952381,168,3.755952380952381,168
P404322,ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,0.7508658364725386,348,0.7253002102405928,370,0.7615955448496329,295,0.7743605763123681,75,0.5858061000110957,129,0.755798180780178,81,1.7714285714285714,945,4.449735449735449,945
P405032,Micro Essence Infusion Mask,Estée Lauder,0.7276946472120471,12,0.7496973173692822,4,,0,,0,0.7063211775384843,8,0.4196859408984892,2,1.6521739130434783,23,4.304347826086956,23
P405096,SEA Deep Dive Cleansing Gel,tarte,0.7815874653029082,471,0.7703841117002985,349,0.7013387937309257,313,0.7059402907568942,196,0.6190333190868842,80,0.5431123224358695,54,1.6874458874458875,1155,4.308225108225108,1155
P405285,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,CLINIQUE,0.7442955537052413,6,0.6174313127994537,2,,0,,0,0.9935007691383362,1,0.5305040590465069,2,1.6666666666666667,6,4.5,6
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,0.7027976938507831,30,0.817015474041303,5,0.48818543239030987,8,,0,0.13250175779685378,5,0.736934268536667,12,1.7352941176470589,34,4.294117647058823,34
P405589,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,Clarins,0.8507044013971702,13,0.6443089212601384,6,0.5897575549833063,9,0.9802285730838776,1,0.006108434405177832,1,0.7372353305399884,12,1.4090909090909092,22,3.772727272727273,22
P405825,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,CLINIQUE,0.7503370910882949,5,0.8232228818039099,3,0.24537193154295286,1,,0,0.0016669788165017962,1,0.7977193653583526,5,1.625,8,4.125,8
P406104,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Peter Thomas Roth,0.5886139601677797,108,0.53479339776095,8,0.8889016906420389,6,0.44687480248045175,25,0.555057960866561,108,0.8174355328083038,13,1.395638629283489,321,3.7414330218068534,321
P406656,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,CLINIQUE,0.6597291710786521,3,0.4881297838874161,2,,0,,0,,0,0.4978413637727499,2,1.3333333333333333,3,3.6666666666666665,3
P407381,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,CLINIQUE,0.6366149040046506,13,0.5073269597487524,3,0.9930635094642639,1,0.7384142673108727,8,0.5190188061445952,5,0.5788051001727581,4,1.6875,64,4.296875,64
P408230,V-Facial Instant Depuffing Face Mask,Clarins,0.8470332257770555,37,0.7239847975698385,11,0.7310027057190606,19,0.8419225072255359,10,0.5789048795898756,6,0.8543554926918457,60,1.9119496855345912,159,4.754716981132075,159
P408301,Purifying Pore & Blackhead Detox Mask,Tata Harper,0.7283137121790277,38,0.6395627580078629,39,0.6800302546147982,36,0.21517031747821924,12,0.438457598708131,64,0.5179585569848617,15,1.503875968992248,129,3.8449612403100777,129
P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,0.7441546629459362,205,0.760556759587879,211,0.5971929980002136,45,0.6153741764948901,66,0.5611661018506077,97,0.7965568467560742,36,1.8398760330578512,968,4.5309917355371905,968
P410657,Extra-Firming & Smoothing Face Mask,Clarins,0.8646802139119245,8,0.06715576839633286,2,0.6927441342268139,8,,0,0.41130655410233885,4,0.595170509419404,4,1.625,16,4.25,16
P411254,MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,0.7353352633407758,126,0.44248505152676154,38,0.6143811343418848,27,0.39269582852721213,5,0.46147356298943754,81,0.44734928440593646,40,1.4967320261437909,306,3.9215686274509802,306
P411360,Hyaluronic Marine Hydrating Modeling Mask,Dr. Dennis Gross Skincare,0.8073703374434262,50,0.7093383505862827,10,0.5840166317066178,8,0.38429266307502985,2,0.4877593856746037,19,0.6961470000549324,9,1.5789473684210527,76,4.092105263157895,76
P411387,Superfood Antioxidant Cleanser,Youth To The People,0.7101253101509902,2451,0.6933116666896185,1892,0.7562155182317163,1904,0.6076594315698953,1465,0.516261493624854,845,0.6770150882595853,311,1.640964267396136,5849,4.210121388271499,5849
P412025,Cucumber De-Tox Hydra-Gel Eye Patches,Peter Thomas Roth,0.5810463122372164,107,0.8900064233021112,16,0.7999866328512629,12,0.3730972689015537,22,0.6059086470728895,84,0.5132100567412139,11,1.562982005141388,389,3.9640102827763495,389
P414293,Honey Savior All-in-One Skin Repair Salve,Farmacy,0.6414917351889731,363,0.5973961280621397,171,0.524294066746952,125,0.5028444091409892,82,0.5556160047065197,76,0.47370976365665035,194,1.7485822306238186,529,4.434782608695652,529
P415620,Evercalm Ultra Comforting Rescue Mask,REN Clean Skincare,0.7019321974937844,230,0.6553362261412731,324,0.6533846306913731,55,0.7062148230644397,41,0.5967709740582042,52,0.6473131105303764,57,1.7896825396825398,504,4.51984126984127,504
P415667,EradiKate Daily Cleanser Acne Treatment,Kate Somerville,0.6922325743475979,198,0.667845890536016,467,0.49008374374988345,112,0.5838851552668282,55,0.6992236315656287,86,0.7996415808461174,43,1.653290529695024,623,4.245585874799358,623
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,0.6550439711884734,466,0.5998729150671328,1051,0.4376407483593512,44,0.5003050941456064,352,0.6275265151175305,763,0.7043566653455718,379,1.6767478397486253,2546,4.290259230164964,2546
P416538,The Lifting and Firming Mask,La Mer,0.7044504322444222,14,0.5941340630607945,7,0.9843573570251465,2,0.3413570378907025,2,0.5807705389233888,16,0.6656640049380561,6,1.619047619047619,42,4.285714285714286,42
P416561,Squalane + Probiotic Balancing Gel Moisturizer,Biossance,0.6701511608277086,578,0.6679430979106383,312,0.5685514787105075,86,0.5034539142263031,31,0.5133301828478175,96,0.7436199427683923,275,1.5774647887323943,710,4.090140845070422,710
P416562,Squalane + Peptide Brightening & De-Puffing Eye Gel,Biossance,0.6063467289600045,261,0.5866986734198135,116,0.5336747331732316,24,0.5436124052036141,99,0.38014730877891584,140,0.7413591725074241,111,1.3133640552995391,651,3.6451612903225805,651
P416588,Wrinkle Release Neck & Chest Sheet Mask,Skin Laundry,0.7303220927715302,2,,0,,0,,0,0.0017248899675905704,1,0.012486444786190987,1,1.25,4,3.25,4
P416589,Wrinkle Release Facial Sheet Mask,Skin Laundry,0.9107859060168266,4,0.5239320993423462,1,0.60377237200737,2,0.005664490163326263,1,0.9938318729400635,1,0.9737033247947693,1,1.75,8,4.5,8
P416815,Find Your Balance Oil Control Cleanser,OLEHENRIKSEN,0.7520687412618591,576,0.6585720594861534,487,0.8195899951598904,556,0.7578241293759722,76,0.6816152790828104,96,0.7927316671757886,99,1.7986159169550173,1445,4.429065743944637,1445
P417115,The Intensive Revitalizing Mask,La Mer,0.8350066614544226,18,0.9055430014850572,8,0.9929048418998718,1,0.7959175631403923,2,0.7528332176768933,17,0.671344043686986,6,1.7714285714285714,35,4.457142857142857,35
P417323,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,CLINIQUE,0.7486002608202398,8,0.7183934435514467,7,0.0049655858892947435,2,0.20223604016937316,5,0.550176408723928,6,0.7892794869840145,4,1.7297297297297298,37,4.351351351351352,37
P417359,Advanced Night Repair Concentrated Eye Treatment Mask,Estée Lauder,0.9128182668771062,7,0.9804611802101135,1,0.9850326776504517,1,,0,0.6471968665719032,6,,0,1.7142857142857142,14,4.214285714285714,14
P419466,Tan Build Up Remover Mitt,St. Tropez,0.9745246767997742,4,0.6510414585471154,5,,0,0.9921557903289795,1,0.8553552553057671,12,0.8999585509300232,1,1.9827586206896552,58,4.948275862068965,58
P420143,Clarifying AHA + BHA Mask,Tata Harper,0.6825508750285546,61,0.6286286029447872,110,0.4052886777887276,126,0.3917606125275294,6,0.47569448080136845,71,0.4712790754707291,39,1.504,250,3.916,250
P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,0.694556610230579,9435,0.4952852995072413,459,0.7187210390078497,5099,0.5802946807739645,862,0.6091228859572185,2609,0.6724324053737621,2582,1.70280199252802,16060,4.348879202988792,16060
P420699,Violet-C Radiance Mask,Tatcha,0.700399792136369,203,0.7077468971556565,191,0.720434582895056,124,0.6125679181461208,61,0.5113392856722688,192,0.6509751543913886,92,1.5591397849462365,651,4.050691244239632,651
P421271,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Kate Somerville,0.47706968916718967,38,0.6657791375182569,6,,0,0.4329163549906191,17,0.1327977789551369,16,0.4669597217789254,13,1.0224719101123596,89,3.0898876404494384,89
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,0.7533476083344338,146,0.7124037545152329,194,0.7040305388401504,27,0.7407006104202831,17,0.6774838276137838,97,0.778139345188226,35,1.817658349328215,521,4.547024952015355,521
P422007,Ultra Facial Cleanser,Kiehl's Since 1851,0.7922227843298816,418,0.7428069376470587,269,0.5827098185148306,165,0.6431682724277398,51,0.7115379299434591,91,0.6433809162858366,121,1.759581881533101,861,4.370499419279907,861
P422248,Rare Earth Deep Pore Daily Cleanser,Kiehl's Since 1851,0.7454768049194374,54,0.7127448435931001,58,0.600133102183463,24,0.5512377192604948,11,0.7321567364657918,12,0.5590396604007658,17,1.6666666666666667,186,4.295698924731183,186
P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,0.8490733203361024,1060,0.7181575713192526,266,0.7747310740524326,659,0.7166242516856185,98,0.6275402326907223,68,0.8365574366345663,509,1.8851674641148326,1254,4.562200956937799,1254
P422648,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,Estée Lauder,0.7137021105925275,37,0.9404722617732154,6,0.8454266540133036,13,,0,0.7635710873485853,11,0.783460425163087,14,1.75,52,4.480769230769231,52
P423127,Ultracalming Cleanser,Dermalogica,0.7221487891903624,86,0.770624833489675,119,0.7914239631398864,46,0.7975065085368278,13,0.5125306839705445,20,0.755167522157232,17,1.8341708542713568,199,4.452261306532663,199
